LOCATION,YEARS,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,val,lat,lon
"BIRMINGHAM AP,AL",68,8.1,8.7,9,8.2,6.8,6,5.7,5.4,6.3,6.2,7.2,7.7,7.1,33.523079,-86.813965
"HUNTSVILLE, AL",44,8.9,9.3,9.7,9.1,7.9,6.7,5.9,5.7,6.6,7.2,7.9,8.8,7.8,34.7303688,-86.5861037
"MOBILE, AL",63,10,10.2,10.5,10.1,8.7,7.5,6.9,6.7,7.7,8,8.9,9.6,8.7,30.6943566,-88.0430541
"MONTGOMERY, AL",67,7.7,8.2,8.3,7.3,6.1,5.8,5.7,5.2,5.9,5.7,6.5,7.1,6.6,32.3668052,-86.2999689
"ANCHORAGE, AK",58,6.4,6.8,7.1,7.3,8.5,8.4,7.3,6.9,6.7,6.7,6.4,6.3,7.1,61.2180556,-149.9002778
"ANNETTE, AK",47,11,10.9,10.2,9.9,8.4,8.1,7.5,7.5,8.3,10.6,11,11.3,9.6,55.0616667,-131.5416667
"BARROW, AK",78,11.9,11.4,11.3,11.5,12,11.5,11.7,12.4,13.3,13.3,12.5,11.7,12,71.2905556,-156.7886111
"BARTER IS.,AK",33,15.1,14.4,13.7,12,12.7,11.6,10.9,11.8,13.2,14.8,14.9,13.9,13.3,70.1266685,-143.663435
"BETHEL, AK",53,14.3,14.3,13.5,12.7,11.4,11,10.5,10.9,11.2,11.8,13,13.4,12.3,60.7922222,-161.7558333
"BETTLES,AK",36,5.2,5.6,6.5,6.8,6.7,6,5.8,5.3,5.8,5.8,5.3,5.1,5.9,66.9188889,-151.5161111
"BIG DELTA,AK",34,11.5,10.7,9.1,8.3,8.2,7,6.3,6.7,7.6,8.7,10,10.7,8.7,64.1525,-145.8422222
"COLD BAY,AK",56,17.1,17.6,17.2,17.4,16,15.6,15.2,16,15.9,16.5,17.4,17.3,16.6,55.204498,-162.7183867
"FAIRBANKS, AK",60,2.9,3.9,5.3,6.4,7.5,7,6.4,5.9,5.9,5.2,3.7,3,5.3,64.8377778,-147.7163889
"GULKANA,AK",23,4,4.6,6,8,8,7.7,7.4,7.2,6.8,5.5,4,3.4,6.1,62.2402778,-145.4227778
"HOMER, AK",37,7.4,7.3,7.5,7.9,7.9,7.6,6.8,6.3,6.5,6.8,7.4,7.4,7.3,59.6425,-151.5483333
"JUNEAU, AK",66,7.9,8.1,8.4,8.5,8.2,7.7,7.5,7.2,8,9.2,8.3,8.5,8.1,58.3019444,-134.4197222
"KING SALMON, AK",56,10.3,10.9,11.1,10.8,10.7,10.2,9.7,9.7,10,10.2,10.2,10,10.3,58.6883333,-156.6613889
"KODIAK, AK",58,12.6,12.3,12.5,11.5,10.6,9.3,7.7,8.4,9.7,11.3,12.4,12.5,10.9,57.79,-152.4072222
"KOTZEBUE, AK",65,13.5,12.8,11.7,11.7,10.6,11.7,12.7,12.9,13,13.3,14.1,12.7,12.6,66.8983333,-162.5966666
"MCGRATH, AK",61,3,4.2,5.3,6.5,6.7,6.4,5.8,5.7,5.7,5.2,3.7,3.2,5.1,62.9532043,-155.5959922
"NOME, AK",64,10.5,10.8,9.7,10,9.7,9.7,9.7,10.3,10.9,10.2,11.3,10.3,10.3,64.5011111,-165.4063889
"ST. PAUL ISLAND, AK",37,19.6,19.4,17.9,17.1,14.6,13.2,11.8,13.1,15.2,17.1,19.6,19.6,16.5,57.1221492,-170.2751987
"TALKEETNA, AK",28,5.7,5.1,5.2,4.3,4.5,4.6,3.9,3.3,3.2,3.5,4.6,4.7,4.4,62.3209046,-150.1066221
"VALDEZ, AK",25,7.7,7.5,6.9,5.3,5.8,5.9,4.9,4.2,4.3,6.2,7.4,7,6.1,61.1308333,-146.3483333
"YAKUTAT, AK",63,6.8,6.9,6.9,6.8,7.1,6.5,6.4,5.9,6.8,7.4,7.1,7.4,6.9,59.5469444,-139.7272222
"FLAGSTAFF, AZ",44,6.6,6.7,7.2,8,7.6,7.1,5.5,5,5.6,5.9,6.6,6.6,6.5,35.2013516,-111.639249
"PHOENIX, AZ",66,5.3,5.8,6.6,6.9,7,6.7,7.1,6.6,6.3,5.8,5.3,5.1,6.2,33.4483771,-112.0740373
"TUCSON, AZ",66,7.9,8.1,8.6,8.9,8.8,8.7,8.4,7.9,8.3,8.2,8.1,7.8,8.3,32.2217429,-110.926479
"WINSLOW, AZ",51,7,8.4,10.1,11.3,10.7,10.5,9,8.3,8,7.6,7.2,6.7,8.7,35.0241873,-110.6973571
"YUMA, AZ",28,7.3,7.4,7.9,8.3,8.3,8.5,9.5,8.9,7.3,6.6,6.9,7.2,7.8,32.6926512,-114.6276916
"FORT SMITH, AR",66,8.2,8.5,9.4,8.9,7.7,6.7,6.3,6.3,6.6,6.8,7.8,8.1,7.6,35.3859242,-94.3985475
"LITTLE ROCK, AR",69,8.4,8.9,9.6,9,7.6,7,6.7,6.3,6.6,6.8,8,8.1,7.7,34.7464809,-92.2895948
"BAKERSFIELD, CA",59,5.2,5.8,6.5,7.1,7.9,7.9,7.2,6.8,6.2,5.5,5.1,5,6.3,35.3732921,-119.0187125
"BLUE CANYON, CA",59,7.7,7.7,7.4,6.5,6.5,6.3,5.8,5.9,6.4,6.8,6.6,6.7,6.7,39.260078,-120.7099
"EUREKA, CA.",54,6.9,7.2,7.6,8,7.9,7.4,6.8,5.8,5.5,5.6,6,6.4,6.8,40.8020712,-124.1636729
"FRESNO, CA",62,5.1,5.7,6.7,7.4,8.1,8.3,7.4,6.8,6.1,5.2,4.7,4.9,6.4,36.7468422,-119.7725868
"LONG BEACH, CA",42,5,5.8,6.5,7.2,7,6.9,6.8,6.6,6.1,5.6,5.1,5,6.1,33.768321,-118.1956168
"LOS ANGELES AP, CA",63,6.7,7.4,8.1,8.5,8.4,8,7.9,7.7,7.3,6.9,6.7,6.6,7.5,33.404724,-118.415833
"LOS ANGELES C.O., CA",37,5.2,5.6,5.6,5.4,5.2,4.5,4.1,4,4.4,4.3,4.9,4.9,4.9,33.7924232,-118.2496461
"MOUNT SHASTA, CA",3,5,5.2,5.8,6.2,5.4,5.4,4.4,4.2,4.6,4.2,5.2,5.4,5.1,41.3098746,-122.3105666
"REDDING, CA",25,5.8,6.7,7,6.7,7,7.2,6,5.7,5.5,5.8,5.2,6.1,6.3,40.5865396,-122.3916754
"SACRAMENTO, CA",61,6.7,7.3,8.3,8.6,9,9.5,8.9,8.4,7.3,6.4,5.9,6.4,7.8,38.5815719,-121.4943996
"SAN DIEGO, CA",71,6,6.6,7.5,7.8,7.9,7.8,7.5,7.4,7.1,6.5,5.9,5.6,7,32.7153292,-117.1572551
"SAN FRANCISCO AP, CA",84,7.2,8.6,10.5,12.2,13.4,14,13.6,12.8,11.1,9.4,7.5,7.1,10.6,37.7514356,-122.4972456
"SAN FRANCISCO C.O., CA",28,6.7,7.5,8.5,9.5,10.4,10.9,11.2,10.5,9.1,7.6,6.3,6.5,8.7,37.7241212,-122.4764222
"SANTA BARBARA, CA",40,4.9,5.9,6.6,7.3,6.8,6.6,6.5,6.1,5.5,5.4,4.9,4.4,5.9,34.4208305,-119.6981901
"SANTA MARIA, CA",31,6.3,6.9,7.8,7.9,8.2,7.8,6.4,6.3,5.9,6,6.2,6.1,6.8,34.9530337,-120.4357191
"STOCKTON, CA",51,6.4,7,7.7,8.4,9.2,9.2,8.2,7.7,7.1,6.4,5.8,6.3,7.5,37.9577016,-121.2907796
"ALAMOSA, CO",20,5.5,6.6,8.4,10.5,9.8,9,6.8,6.2,6.6,6.4,5.9,5.1,7.2,37.4694491,-105.8700214
"COLORADO SPRINGS, CO",63,9.4,10,11.1,11.6,11.2,10.4,9.3,8.9,9.4,9.6,9.5,9.4,10,38.8338816,-104.8213634
"DENVER, CO",55,8.7,8.7,9.6,10,9.3,8.8,8.3,8.1,8,7.8,8.3,8.4,8.7,39.737567,-104.9847179
"GRAND JUNCTION, CO",65,5.7,6.7,8.4,9.4,9.6,9.8,9.4,9.1,9,7.9,6.8,6,8.2,39.0638705,-108.5506486
"PUEBLO, CO",56,7.7,8.3,9.6,10.3,9.7,9.3,8.7,7.9,7.9,7.4,7.5,7.7,8.5,38.2544472,-104.6091409
"BRIDGEPORT, CT",39,11.7,12.1,12.1,11.7,10.4,9.2,8.8,9,10,10.6,11.1,11.5,10.8,41.1865478,-73.1951767
"HARTFORD, CT",57,8.9,9.4,9.9,9.8,8.7,8,7.3,7,7.3,7.8,8.4,8.7,8.4,41.7637111,-72.6850932
"WILMINGTON, DE",63,9.8,10.3,11,10.4,9,8.3,7.8,7.4,7.8,8,9.2,9.3,9,39.7458333,-75.5466667
"WASHINGTON DULLES AP, D.C.",49,8.1,8.5,8.9,8.7,7.4,6.8,6.2,5.8,6.2,6.6,7.6,7.8,7.4,38.8951118,-77.0363658
"WASHINGTON NAT'L AP, D.C.",63,10,10.3,10.9,10.5,9.3,8.9,8.3,8.1,8.3,8.7,9.4,9.6,9.4,38.8951118,-77.0363658
"APALACHICOLA, FL",54,8.3,8.7,8.9,8.5,7.7,7.1,6.4,6.4,7.8,8,8,8,7.8,29.7257675,-84.9832435
"DAYTONA BEACH, FL",66,8.8,9.1,9.7,9.4,8.9,7.9,7.3,7,8,8.7,8.3,8.3,8.5,29.2108147,-81.0228331
"FORT MYERS, FL",66,8.3,8.9,9.3,8.8,8,7.2,6.6,6.7,7.4,8.4,8.1,7.9,8,26.640628,-81.8723084
"GAINESVILLE, FL",28,6.6,7,7.4,7,6.6,5.7,5.3,5.1,5.6,5.9,6,5.9,6.2,29.6516344,-82.3248262
"JACKSONVILLE, FL",62,8.1,8.7,9.1,8.5,7.9,7.6,7,6.7,7.5,7.6,7.6,7.6,7.8,30.3321838,-81.655651
"KEY WEST, FL",58,11.7,11.8,12,12.2,10.5,9.6,9.4,9.2,9.5,10.8,12,11.7,10.9,24.5557025,-81.7825914
"MIAMI, FL",62,9.5,10,10.4,10.5,9.5,8.3,7.9,7.9,8.1,9.2,9.6,9.1,9.2,25.7889689,-80.2264393
"ORLANDO, FL",63,9,9.6,9.9,9.4,8.8,8,7.3,7.2,7.7,8.6,8.6,8.5,8.6,28.5383355,-81.3792365
"PENSACOLA, FL",47,9,9.3,9.7,9.5,8.6,7.6,6.9,6.7,7.6,7.9,8.2,8.8,8.3,30.421309,-87.2169149
"TALLAHASSEE, FL",50,6.7,7.1,7.5,6.8,6.2,5.7,5,5,6,6.2,5.9,6.3,6.2,30.4382559,-84.2807329
"TAMPA, FL",65,8.6,9.1,9.4,9.2,8.6,7.9,7.1,6.9,7.5,8.3,8.2,8.3,8.3,27.950575,-82.4571776
"VERO BEACH, FL",28,8.5,8.9,9.7,9.4,9.1,7.6,6.8,6.6,7.2,8.4,8.6,8,8.3,27.6386434,-80.3972736
"WEST PALM BEACH, FL",69,10.1,10.5,11,10.9,9.9,8.3,7.7,7.7,8.8,10,10.4,10,9.6,26.7153424,-80.0533746
"ATHENS, GA",56,8.3,8.5,8.5,8.1,7.1,6.5,6.3,5.8,6.4,6.5,7.3,7.9,7.3,33.95,-83.3833333
"ATLANTA, GA",73,10.4,10.6,10.9,10.1,8.7,8.1,7.7,7.3,8.1,8.5,9.1,9.8,9.1,33.7489954,-84.3879824
"AUGUSTA,GA",60,6.9,7.5,7.8,7.4,6.3,6,5.8,5.3,5.4,5.6,5.9,6.5,6.4,33.4734978,-82.0105148
"COLUMBUS, GA",53,7.2,7.7,7.9,7.2,6.6,6.1,5.8,5.5,6.5,6.3,6.4,6.9,6.7,32.4609764,-84.9877094
"MACON, GA",63,8,8.4,8.5,8.1,7.4,6.8,6.6,6.1,6.6,6.5,6.9,7.4,7.3,32.8406946,-83.6324022
"SAVANNAH, GA",61,8.2,8.6,9,8.5,7.5,7.3,6.9,6.7,7.2,7.3,7.2,7.6,7.7,32.0835407,-81.0998342
"HILO, HI",62,7.4,7.7,7.7,7.5,7.4,7.1,6.9,6.8,6.8,6.7,6.8,7.2,7.2,19.7297222,-155.09
"HONOLULU,HI",62,9.4,10,11.2,11.5,11.5,12.6,13.1,12.8,11.2,10.4,10.5,10.1,11.2,21.3069444,-157.8583333
"KAHULUI, HI",39,10.8,11.2,12.1,13.2,12.8,14.8,15.4,14.7,13.1,12,11.6,11,12.7,20.8947222,-156.47
"LIHUE, HI",61,11.3,11.7,12.9,13.5,12.7,13.2,13.7,13.1,11.8,12,12.5,12.1,12.6,21.9811111,-159.3711111
"BOISE, ID",72,7.9,8.8,9.9,9.9,9.4,9,8.4,8.2,8.2,8.3,8.4,8.1,8.7,43.6140237,-116.20365
"POCATELLO, ID",59,10.2,10.2,11.2,11.6,10.5,10,9.1,8.9,9,9.5,10,9.8,10,42.8713032,-112.4455344
"CAIRO,IL",24,9.7,9.5,10.6,10.2,8.4,7.6,6.7,6.4,7.1,7.4,9,9.3,8.5,37.0053293,-89.1764608
